match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-03-10,2,12.0,0.1245,0.4938,0,-1.0,Las Palmas,Ath Bilbao,H,4.0,0.3281,Liverpool,Man City,H,3.0,0.3794,,,,,
2024-03-10,3,20.04,0.0766,0.5349,0,-1.0,West Ham,Burnley,H,1.67,0.6153,Las Palmas,Ath Bilbao,H,4.0,0.3281,Liverpool,Man City,H,3.0,0.3794
2024-03-11,2,6.876,0.1921,0.3212,0,-1.0,Lazio,Udinese,H,1.91,0.6012,Chelsea,Newcastle,A,3.6,0.3196,,,,,
2024-03-11,3,16.846,0.0872,0.4689,0,-1.0,Lazio,Udinese,H,1.91,0.6012,Chelsea,Newcastle,A,3.6,0.3196,Amorebieta,Leganes,A,2.45,0.4538
2024-03-13,2,19.95,0.078,0.5565,0,-1.0,Ross County,Hibernian,H,4.2,0.2942,Bournemouth,Luton,D,4.75,0.2652,,,,,
2024-03-13,3,38.104,0.043,0.6381,0,-1.0,Ross County,Hibernian,H,4.2,0.2942,Bournemouth,Luton,D,4.75,0.2652,Levante,Andorra,H,1.91,0.551
2024-03-15,2,12.025,0.1328,0.5963,0,-1.0,FC Koln,RB Leipzig,H,6.5,0.2167,Paderborn,Braunschweig,H,1.85,0.6126,,,,,
2024-03-15,3,23.449,0.0762,0.7861,0,-1.0,FC Koln,RB Leipzig,H,6.5,0.2167,Paderborn,Braunschweig,H,1.85,0.6126,Osnabruck,Fortuna Dusseldorf,A,1.95,0.5738
2024-03-16,2,21.65,0.0801,0.7347,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2706,Mainz,Bochum,A,4.33,0.2961,,,,,
2024-03-16,3,82.27,0.0269,1.2155,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2706,Mainz,Bochum,A,4.33,0.2961,Hoffenheim,Stuttgart,H,3.8,0.3361
2024-03-17,2,18.0,0.1002,0.8044,0,-1.0,Freiburg,Leverkusen,H,6.0,0.2269,Vallecano,Betis,A,3.0,0.4418,,,,,
2024-03-17,3,35.1,0.0577,1.0249,0,-1.0,Freiburg,Leverkusen,H,6.0,0.2269,Las Palmas,Almeria,H,1.95,0.5755,Vallecano,Betis,A,3.0,0.4418
2024-03-23,2,4.875,0.2529,0.233,0,-1.0,Espanol,Tenerife,H,1.95,0.5401,Villarreal B,Leganes,A,2.5,0.4683,,,,,
2024-03-24,2,8.575,0.1357,0.1635,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4219,Amorebieta,Sp Gijon,H,3.5,0.3216,,,,,
2024-03-24,3,21.438,0.0555,0.1891,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4219,Amorebieta,Sp Gijon,H,3.5,0.3216,Levante,Elche,H,2.5,0.4088
2024-03-29,2,15.3,0.0898,0.3742,0,-1.0,Watford,Leeds,H,6.0,0.2138,Cardiff,Sunderland,H,2.55,0.4201,,,,,
2024-03-29,3,23.409,0.0606,0.4179,0,-1.0,Watford,Leeds,H,6.0,0.2138,Cardiff,Sunderland,H,2.55,0.4201,Preston,Rotherham,H,1.53,0.6744
2024-03-30,2,46.0,0.0443,1.0361,0,-1.0,Tottenham,Luton,D,8.0,0.1792,Bayern Munich,Dortmund,D,5.75,0.247,,,,,
2024-03-30,3,218.5,0.013,1.8492,0,-1.0,Andorra,Mirandes,A,4.75,0.2946,Tottenham,Luton,D,8.0,0.1792,Bayern Munich,Dortmund,D,5.75,0.247
2024-03-31,2,42.0,0.045,0.8904,0,-1.0,Lorient,Brest,H,4.2,0.2876,Stuttgart,Heidenheim,A,10.0,0.1565,,,,,
2024-03-31,3,130.2,0.0175,1.2744,0,-1.0,Clermont,Toulouse,H,3.1,0.3881,Lorient,Brest,H,4.2,0.2876,Stuttgart,Heidenheim,A,10.0,0.1565
2024-04-01,2,17.825,0.0936,0.6682,0,-1.0,Como,Sudtirol,A,5.75,0.224,Birmingham,Preston,A,3.1,0.4178,,,,,
2024-04-01,3,44.562,0.0462,1.0581,0,-1.0,Como,Sudtirol,A,5.75,0.224,Birmingham,Preston,A,3.1,0.4178,Swansea,QPR,H,2.5,0.4935
2024-04-05,2,18.9,0.0909,0.7188,0,-1.0,Rotherham,Plymouth,H,4.2,0.3433,Elche,Oviedo,A,4.5,0.2649,,,,,
2024-04-05,3,66.15,0.0296,0.9593,0,-1.0,Rotherham,Plymouth,H,4.2,0.3433,Elche,Oviedo,A,4.5,0.2649,Bari,Cremonese,H,3.5,0.3257
2024-04-06,2,35.625,0.0596,1.1231,0,-1.0,Freiburg,RB Leipzig,H,4.75,0.313,Mainz,Darmstadt,A,7.5,0.1904,,,,,
2024-04-06,3,80.156,0.0353,1.8289,0,-1.0,Dortmund,Stuttgart,H,2.25,0.5922,Freiburg,RB Leipzig,H,4.75,0.313,Mainz,Darmstadt,A,7.5,0.1904
2024-04-07,2,26.6,0.0734,0.9528,0,-1.0,Cartagena,Valladolid,H,3.8,0.3334,Sheffield United,Chelsea,H,7.0,0.2202,,,,,
2024-04-07,3,85.12,0.0282,1.4046,0,-1.0,Cartagena,Valladolid,H,3.8,0.3334,Tenerife,Eibar,A,3.2,0.3848,Sheffield United,Chelsea,H,7.0,0.2202
2024-04-09,2,8.153,0.205,0.6712,0,-1.0,Preston,Huddersfield,H,2.63,0.4968,Plymouth,QPR,H,3.1,0.4126,,,,,
2024-04-10,2,10.5,0.1587,0.666,1,9.5,Birmingham,Cardiff,A,4.2,0.3381,Bristol City,Blackburn,H,2.5,0.4693,,,,,
2024-04-10,3,25.2,0.0735,0.8533,1,24.2,Birmingham,Cardiff,A,4.2,0.3381,Swansea,Stoke,H,2.4,0.4635,Bristol City,Blackburn,H,2.5,0.4693
2024-04-12,2,5.775,0.261,0.5072,1,4.775,Greuther Furth,Kaiserslautern,H,2.75,0.4977,Betis,Celta,H,2.1,0.5244,,,,,
2024-04-12,3,9.991,0.1587,0.5856,1,8.9908,Hertha,Hansa Rostock,H,1.73,0.6081,Greuther Furth,Kaiserslautern,H,2.75,0.4977,Betis,Celta,H,2.1,0.5244
2024-04-13,2,26.125,0.0669,0.7484,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2327,Millwall,Cardiff,A,4.75,0.2876,,,,,
2024-04-13,3,91.438,0.0238,1.1779,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2327,Millwall,Cardiff,A,4.75,0.2876,Nott'm Forest,Wolves,A,3.5,0.3559
2024-04-14,2,23.8,0.0859,1.0447,0,-1.0,West Ham,Fulham,H,2.38,0.5033,Arsenal,Aston Villa,A,10.0,0.1707,,,,,
2024-04-14,3,78.54,0.0305,1.3941,0,-1.0,West Ham,Fulham,H,2.38,0.5033,Clermont,Montpellier,H,3.3,0.3548,Arsenal,Aston Villa,A,10.0,0.1707
2024-04-19,2,9.6,0.1323,0.2696,0,-1.0,Tenerife,Leganes,A,3.2,0.3496,Nurnberg,Paderborn,H,3.0,0.3783,,,,,
2024-04-19,3,19.2,0.0698,0.3402,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5278,Tenerife,Leganes,A,3.2,0.3496,Nurnberg,Paderborn,H,3.0,0.3783
2024-04-20,2,44.0,0.0808,2.5546,0,-1.0,Rotherham,Birmingham,H,5.5,0.3288,Cardiff,Southampton,H,8.0,0.2457,,,,,
2024-04-20,3,374.0,0.017,5.3661,0,-1.0,Rotherham,Birmingham,H,5.5,0.3288,Wolves,Arsenal,H,8.5,0.2107,Cardiff,Southampton,H,8.0,0.2457
2024-04-21,2,9.75,0.1714,0.6715,0,-1.0,Freiburg,Mainz,H,2.6,0.5145,Karlsruhe,Hertha,A,3.75,0.3332,,,,,
