match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,17.0,0.097,0.6488,1.0,0,-1.0,Bournemouth,Liverpool,A,1.7,0.6634,Leeds,Preston,A,10.0,0.1462,,,,,
2024-01-21,3,51.0,0.0364,0.8539,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.3748,Bournemouth,Liverpool,A,1.7,0.6634,Leeds,Preston,A,10.0,0.1462
2024-01-23,2,3.546,0.3706,0.3145,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.5847,Hearts,Dundee,H,1.73,0.6339,,,,,
2024-01-23,3,10.285,0.1346,0.3361,0.874,0,-1.0,Concarneau,Troyes,A,2.9,0.3632,Angers,Quevilly Rouen,H,2.05,0.5847,Hearts,Dundee,H,1.73,0.6339
2024-01-24,2,36.0,0.051,0.7295,0.874,0,-1.0,Hibernian,Rangers,H,9.0,0.1572,St Johnstone,Aberdeen,H,4.0,0.3242,,,,,
2024-01-26,2,9.03,0.1624,0.4661,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5834,Hannover,Nurnberg,A,4.2,0.2783,,,,,
2024-01-26,3,24.381,0.0681,0.6602,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5834,Hannover,Nurnberg,A,4.2,0.2783,Catanzaro,Palermo,A,2.7,0.4194
2024-01-27,2,12.35,0.1432,0.7684,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2942,Sudtirol,Cosenza,H,2.6,0.4867,,,,,
2024-01-27,3,53.476,0.0416,1.2251,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2942,Hoffenheim,Heidenheim,A,4.33,0.2906,Sudtirol,Cosenza,H,2.6,0.4867
2024-01-28,2,20.9,0.0816,0.7064,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.228,QPR,Huddersfield,A,3.8,0.3581,,,,,
2024-01-28,3,43.89,0.0445,0.9541,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.228,QPR,Huddersfield,A,3.8,0.3581,Genoa,Lecce,H,2.1,0.5453
2024-01-31,2,4.129,0.3204,0.323,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4307,Liverpool,Chelsea,H,1.57,0.7439,,,,,
2024-01-31,3,6.194,0.2376,0.4719,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4307,Liverpool,Chelsea,H,1.57,0.7439,Ath Madrid,Vallecano,H,1.5,0.7417
2024-02-02,2,24.938,0.0662,0.6497,1.0,0,-1.0,Bristol City,Leeds,H,4.75,0.2525,Palermo,Bari,A,5.25,0.262,,,,,
2024-02-03,2,29.45,0.0864,1.5435,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.434,Rotherham,Southampton,H,9.5,0.199,,,,,
2024-02-03,3,154.612,0.0212,2.2782,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.434,Albacete,Cartagena,A,5.25,0.2455,Rotherham,Southampton,H,9.5,0.199
2024-02-04,2,24.75,0.0656,0.6241,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2327,Espanol,Levante,A,4.5,0.282,,,,,
2024-02-04,3,58.905,0.0316,0.862,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2327,Espanol,Levante,A,4.5,0.282,Osasuna,Celta,H,2.38,0.4817
2024-02-07,2,8.05,0.1877,0.511,1.0,0,-1.0,Mainz,Union Berlin,A,3.5,0.3754,St Mirren,Dundee,H,2.3,0.5,,,,,
2024-02-09,2,9.36,0.1428,0.3364,1.0,0,-1.0,Cadiz,Betis,A,2.6,0.4285,Wehen,Nurnberg,A,3.6,0.3332,,,,,
2024-02-09,3,16.193,0.0865,0.3499,0.874,0,-1.0,Cadiz,Betis,A,2.6,0.4285,Hamburg,Hannover,H,1.73,0.6057,Wehen,Nurnberg,A,3.6,0.3332
2024-02-10,2,18.0,0.1127,1.0283,1.0,0,-1.0,Catanzaro,Ascoli,A,4.5,0.3131,Quevilly Rouen,Bastia,A,4.0,0.3599,,,,,
2024-02-10,3,67.5,0.0417,1.5864,0.874,0,-1.0,Catanzaro,Ascoli,A,4.5,0.3131,Sudtirol,Venezia,H,3.75,0.3701,Quevilly Rouen,Bastia,A,4.0,0.3599
2024-02-11,2,24.0,0.0683,0.6398,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2246,Dundee,St Johnstone,A,4.0,0.3042,,,,,
2024-02-11,3,90.0,0.0221,0.9849,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2246,Lorient,Reims,H,3.75,0.3228,Dundee,St Johnstone,A,4.0,0.3042
2024-02-12,2,6.048,0.279,0.6876,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7725,Crystal Palace,Chelsea,H,4.2,0.3612,,,,,
2024-02-12,3,12.096,0.1518,0.8364,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7725,Crystal Palace,Chelsea,H,4.2,0.3612,Valladolid,Albacete,H,2.0,0.5441
2024-02-13,2,26.25,0.0742,0.829,0.874,0,-1.0,Rotherham,Hull,H,5.0,0.2941,Swansea,Leeds,H,5.25,0.2524,,,,,
2024-02-13,3,34.125,0.0624,0.7895,0.7,0,-1.0,Rotherham,Hull,H,5.0,0.2941,Swansea,Leeds,H,5.25,0.2524,Leicester,Sheffield Weds,H,1.3,0.84
2024-02-14,2,11.7,0.1294,0.4493,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.333,Preston,Middlesbrough,H,3.25,0.3886,,,,,
2024-02-16,2,2.622,0.4599,0.2059,1.0,1,1.622,Hertha,Magdeburg,H,2.3,0.5033,Inter,Salernitana,H,1.14,0.9138,,,,,
2024-02-17,2,27.3,0.079,1.157,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2367,Catanzaro,Sudtirol,A,4.2,0.3338,,,,,
2024-02-17,3,177.45,0.017,2.0186,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2367,Catanzaro,Sudtirol,A,4.2,0.3338,Plymouth,Leeds,H,6.5,0.2153
2024-02-18,2,8.82,0.1754,0.5468,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3018,Betis,Alaves,H,2.1,0.5811,,,,,
2024-02-18,3,21.609,0.0865,0.8691,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3018,Betis,Alaves,H,2.1,0.5811,Nurnberg,Kaiserslautern,H,2.45,0.4932
2024-02-19,2,26.25,0.0632,0.6588,1.0,0,-1.0,Tenerife,Eldense,A,5.0,0.2482,Everton,Crystal Palace,A,5.25,0.2546,,,,,
2024-02-19,3,105.0,0.0192,1.0118,1.0,0,-1.0,Ath Bilbao,Girona,A,4.0,0.3032,Tenerife,Eldense,A,5.0,0.2482,Everton,Crystal Palace,A,5.25,0.2546
2024-02-23,2,5.425,0.2429,0.3176,1.0,0,-1.0,Leeds,Leicester,A,3.5,0.3377,Bologna,Verona,H,1.55,0.7192,,,,,
2024-02-24,2,50.0,0.0415,1.0771,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2675,Stuttgart,FC Koln,A,10.0,0.1553,,,,,
2024-02-24,3,300.0,0.0088,1.6484,1.0,0,-1.0,QPR,Rotherham,A,6.0,0.2125,Alaves,Mallorca,A,5.0,0.2675,Stuttgart,FC Koln,A,10.0,0.1553
2024-02-25,2,8.568,0.2162,0.8527,1.0,0,-1.0,Betis,Ath Bilbao,H,3.6,0.3951,Lens,Monaco,H,2.38,0.5473,,,,,
2024-02-25,3,26.561,0.0897,1.383,1.0,0,-1.0,Augsburg,Freiburg,A,3.1,0.4149,Betis,Ath Bilbao,H,3.6,0.3951,Lens,Monaco,H,2.38,0.5473
2024-02-26,2,5.775,0.2241,0.2943,1.0,0,-1.0,Fiorentina,Lazio,A,3.5,0.3431,Girona,Vallecano,H,1.65,0.6532,,,,,
2024-02-27,2,12.75,0.1133,0.445,1.0,0,-1.0,Ross County,St Mirren,H,3.75,0.3123,Catanzaro,Bari,A,3.4,0.3629,,,,,
