match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-08-28,Championship,Wolves,Middlesbrough,0.935232,A,H,0.0
1993-08-28,Bundesliga,Dresden,Wattenscheid,0.98329,D,H,
1993-08-28,Bundesliga,Freiburg,Hamburg,0.643353,A,H,0.0
1993-08-28,Bundesliga,Kaiserslautern,Werder Bremen,0.027503,A,A,1.0
1993-08-28,Bundesliga,Karlsruhe,M'Gladbach,0.05058,H,A,0.0
1993-08-28,Bundesliga,Leipzig,Duisburg,0.362916,D,A,
1993-08-28,Bundesliga,Nurnberg,Ein Frankfurt,6.6e-05,A,A,1.0
1993-08-28,Championship,Leicester,Millwall,0.708519,H,H,1.0
1993-08-28,EPL,West Ham,QPR,0.993893,A,H,0.0
1993-08-28,Bundesliga2,Hertha,Meppen,0.652687,D,H,
1993-08-28,Bundesliga2,Munich 1860,Hannover,0.924511,D,H,
1993-08-28,Bundesliga2,St Pauli,Stuttgarter K,0.756756,H,H,1.0
1993-08-28,Bundesliga2,Uerdingen,RW Essen,0.516153,H,H,1.0
1993-08-28,Bundesliga2,Wolfsburg,Homburg,0.612159,H,H,1.0
1993-08-28,Bundesliga2,Wuppertaler,TB Berlin,0.541978,H,H,1.0
1993-08-28,Ligue1,Toulouse,Lille,0.812235,D,H,
1993-08-28,Ligue1,St Etienne,Bordeaux,0.284402,D,A,
1993-08-28,Ligue1,Paris SG,Caen,0.887822,H,H,1.0
1993-08-28,Bundesliga2,Saarbrucken,CZ Jena,0.93665,H,H,1.0
1993-08-28,Ligue1,Nantes,Montpellier,0.973646,D,H,
1993-08-28,Ligue1,Lens,Angers,0.759474,A,H,0.0
1993-08-28,Ligue1,Le Havre,Strasbourg,0.669632,A,H,0.0
1993-08-28,Ligue1,Cannes,Sochaux,0.980082,D,H,
1993-08-28,Ligue1,Auxerre,Lyon,0.491505,H,A,0.0
1993-08-28,EPL,Chelsea,Sheffield Weds,0.949764,D,H,
1993-08-28,EPL,Aston Villa,Tottenham,0.113261,H,A,0.0
1993-08-28,EPL,Arsenal,Everton,0.864876,H,H,1.0
1993-08-28,Ligue1,Martigues,Metz,0.787111,D,H,
1993-08-28,EPL,Southampton,Man United,3e-06,A,A,1.0
1993-08-28,Bundesliga,Stuttgart,Bayern Munich,0.628282,D,H,
1993-08-28,Bundesliga,Schalke 04,FC Koln,0.647181,A,H,0.0
1993-08-28,Bundesliga2,F Koln,Hansa Rostock,0.351956,D,A,
1993-08-28,Bundesliga2,Bochum,Mainz,0.896451,H,H,1.0
1993-08-28,EPL,Sheffield United,Ipswich,0.118164,D,A,
1993-08-28,EPL,Oldham,Wimbledon,0.84736,D,H,
1993-08-28,EPL,Norwich,Swindon,1.0,D,H,
1993-08-28,EPL,Liverpool,Leeds,0.393574,H,A,0.0
1993-08-28,Bundesliga2,Mannheim,Chemnitz,0.623497,H,H,1.0
1993-08-29,SerieA,Atalanta,Cagliari,0.687596,H,H,1.0
1993-08-29,SerieA,Genoa,Roma,0.687596,H,H,1.0
1993-08-29,SerieA,Inter,Reggiana,0.687596,H,H,1.0
1993-08-29,SerieA,Lazio,Foggia,0.687596,D,H,
1993-08-29,SerieA,Lecce,Milan,0.687596,A,H,0.0
1993-08-29,SerieA,Napoli,Sampdoria,0.687596,A,H,0.0
1993-08-29,SerieA,Piacenza,Torino,0.687596,A,H,0.0
1993-08-29,SerieA,Udinese,Parma,0.687596,A,H,0.0
1993-08-29,SerieA,Juventus,Cremonese,0.687596,H,H,1.0
1993-08-29,EPL,Newcastle,Blackburn,0.438941,D,A,
1993-08-30,EPL,Leeds,Oldham,0.689294,H,H,1.0
1993-08-31,EPL,Wimbledon,Southampton,0.999863,H,H,1.0
1993-08-31,EPL,Ipswich,Newcastle,0.822808,D,H,
1993-08-31,Ligue1,Bordeaux,Toulouse,0.964712,H,H,1.0
1993-08-31,Championship,Bolton,Oxford,0.999252,H,H,1.0
1993-08-31,Championship,Birmingham,Crystal Palace,0.772222,A,H,0.0
1993-08-31,EPL,Everton,Aston Villa,0.634883,A,H,0.0
1993-09-01,EPL,Blackburn,Arsenal,0.543883,D,H,
1993-09-01,EPL,Coventry,Liverpool,0.771,H,H,1.0
1993-09-01,EPL,Man United,West Ham,0.998116,H,H,1.0
1993-09-01,EPL,QPR,Sheffield United,0.357738,H,A,0.0
1993-09-01,EPL,Sheffield Weds,Norwich,0.070998,D,A,
1993-09-01,EPL,Swindon,Man City,0.247008,A,A,1.0
1993-09-01,Bundesliga,Kaiserslautern,Nurnberg,0.997957,H,H,1.0
1993-09-01,Bundesliga,Hamburg,Leverkusen,0.323928,H,A,0.0
1993-09-01,Ligue1,Montpellier,Le Havre,0.782113,H,H,1.0
1993-09-01,Ligue1,Metz,Lens,0.887204,H,H,1.0
1993-09-01,Ligue1,Marseille,St Etienne,0.886362,H,H,1.0
1993-09-01,Ligue1,Lyon,Martigues,0.811305,D,H,
1993-09-01,Ligue1,Lille,Nantes,0.267314,D,A,
1993-09-01,Ligue1,Caen,Cannes,0.279595,D,A,
1993-09-01,Ligue1,Angers,Paris SG,0.538632,D,H,
1993-09-01,Ligue1,Sochaux,Auxerre,0.702425,H,H,1.0
1993-09-01,Ligue1,Strasbourg,Monaco,0.640459,D,H,
1993-09-01,EPL,Tottenham,Chelsea,0.956882,D,H,
1993-09-01,Championship,West Brom,Southend,7e-06,D,A,
1993-09-01,Bundesliga,Werder Bremen,Duisburg,0.999978,A,H,0.0
1993-09-01,Bundesliga,Wattenscheid,Stuttgart,0.364831,A,A,1.0
1993-09-01,Bundesliga,M'Gladbach,Schalke 04,0.912653,H,H,1.0
1993-09-01,Bundesliga,Bayern Munich,Leipzig,0.889803,H,H,1.0
1993-09-01,Bundesliga,Dortmund,Dresden,0.876047,H,H,1.0
1993-09-01,Bundesliga,Ein Frankfurt,Karlsruhe,0.999967,H,H,1.0
1993-09-01,Bundesliga,FC Koln,Freiburg,0.948751,H,H,1.0
1993-09-04,Bundesliga2,Chemnitz,Wolfsburg,0.436948,D,A,
1993-09-04,Bundesliga2,CZ Jena,Homburg,0.537839,H,H,1.0
1993-09-04,Bundesliga2,Hannover,Bochum,0.126957,D,A,
1993-09-04,Bundesliga2,Hansa Rostock,Hertha,0.834311,D,H,
1993-09-04,Bundesliga2,Mainz,Wuppertaler,0.878675,D,H,
1993-09-04,Bundesliga2,Meppen,Mannheim,0.869973,H,H,1.0
1993-09-04,Bundesliga2,RW Essen,F Koln,0.661794,H,H,1.0
1993-09-04,Bundesliga2,Saarbrucken,Munich 1860,0.634736,A,H,0.0
1993-09-04,Bundesliga,Dresden,Hamburg,0.190449,D,A,
1993-09-04,Bundesliga2,Stuttgarter K,Uerdingen,0.473239,A,A,1.0
1993-09-04,Bundesliga,Duisburg,Bayern Munich,0.65952,D,H,
1993-09-04,Bundesliga2,TB Berlin,St Pauli,0.621884,D,H,
1993-09-04,Bundesliga,Stuttgart,Dortmund,0.783466,D,H,
1993-09-04,Bundesliga,Schalke 04,Ein Frankfurt,3.1e-05,A,A,1.0
1993-09-04,Bundesliga,Nurnberg,Werder Bremen,5.6e-05,A,A,1.0
1993-09-04,Bundesliga,Leverkusen,FC Koln,0.92366,H,H,1.0
1993-09-04,Bundesliga,Leipzig,Wattenscheid,0.839985,D,H,
1993-09-04,Bundesliga,Karlsruhe,Kaiserslautern,0.013491,D,A,
1993-09-04,Bundesliga,Freiburg,M'Gladbach,0.308114,D,A,
1993-09-05,LaLiga,Ath Madrid,Logrones,0.683715,H,H,1.0
1993-09-05,SerieA,Torino,Atalanta,0.806649,H,H,1.0
1993-09-05,SerieA,Foggia,Inter,0.192239,D,A,
1993-09-05,SerieA,Milan,Genoa,0.806649,H,H,1.0
1993-09-05,SerieA,Parma,Lecce,0.999303,H,H,1.0
1993-09-05,SerieA,Reggiana,Lazio,0.192239,D,A,
1993-09-05,SerieA,Roma,Juventus,0.011994,H,A,0.0
1993-09-05,SerieA,Sampdoria,Piacenza,0.999303,H,H,1.0
1993-09-05,SerieA,Cremonese,Napoli,0.806649,H,H,1.0
