match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2021-04-11,Sampdoria,Napoli,SerieA,0.5658633,0,0,2
2021-04-11,Schalke 04,Augsburg,Bundesliga,0.37975532,0,1,0
2021-04-11,FC Koln,Mainz,Bundesliga,0.54374236,1,2,3
2021-04-11,Reggina,Vicenza,SerieB,0.5553168,0,3,0
2021-04-11,Wurzburger Kickers,Nurnberg,Bundesliga2,0.529336,1,1,1
2021-04-11,Espanol,Leganes,Segunda,0.47505942,1,2,1
2021-04-11,West Ham,Leicester,EPL,0.51720124,1,3,2
2021-04-11,Amiens,Rodez,Ligue2,0.4599417,0,1,0
2021-04-11,Lyon,Angers,Ligue1,0.49345368,0,3,0
2021-04-11,Monaco,Dijon,Ligue1,0.4552613,0,3,0
2021-04-11,St Etienne,Bordeaux,Ligue1,0.48906732,1,4,1
2021-04-11,Nice,Reims,Ligue1,0.52707195,0,0,0
2021-04-11,Lens,Lorient,Ligue1,0.5016719,1,4,1
2021-04-11,Brest,Nimes,Ligue1,0.5201877,1,1,1
2021-04-11,Rennes,Nantes,Ligue1,0.46956363,0,1,0
2021-04-11,Inter,Cagliari,SerieA,0.43906808,0,1,0
2021-04-11,Tottenham,Man United,EPL,0.5122514,1,1,3
2021-04-11,Betis,Ath Madrid,LaLiga,0.50931346,1,1,1
2021-04-11,Valencia,Sociedad,LaLiga,0.50300854,1,2,2
2021-04-11,Villarreal,Osasuna,LaLiga,0.49116477,1,1,2
2021-04-11,Malaga,Albacete,Segunda,0.417276,0,2,0
2021-04-11,Zaragoza,Almeria,Segunda,0.46448734,1,2,1
2021-04-11,Mallorca,Lugo,Segunda,0.44601107,0,2,0
2021-04-11,Mirandes,Logrones,Segunda,0.46083257,0,0,1
2021-04-11,Sabadell,Cartagena,Segunda,0.504589,1,1,1
2021-04-11,Hannover,Heidenheim,Bundesliga2,0.54819185,1,1,3
2021-04-11,Juventus,Genoa,SerieA,0.4819662,1,3,1
2021-04-11,Burnley,Newcastle,EPL,0.4954791,1,1,2
2021-04-11,Valladolid,Granada,LaLiga,0.53687197,1,1,2
2021-04-11,Osnabruck,Braunschweig,Bundesliga2,0.5675545,0,0,4
2021-04-12,Benevento,Sassuolo,SerieA,0.5152982,0,0,1
2021-04-12,Guingamp,Toulouse,Ligue2,0.48701775,1,1,1
2021-04-12,Hoffenheim,Leverkusen,Bundesliga,0.52389437,0,0,0
2021-04-12,Chievo,Pisa,SerieB,0.54661727,0,2,0
2021-04-12,Brighton,Everton,EPL,0.4596561,0,0,0
2021-04-12,West Brom,Southampton,EPL,0.4780009,0,3,0
2021-04-12,Alcorcon,Castellon,Segunda,0.49871898,1,2,1
2021-04-12,Celta,Sevilla,LaLiga,0.4910382,1,3,4
2021-04-13,Cremonese,Empoli,SerieB,0.5052437,1,2,2
2021-04-13,Sheffield Weds,Swansea,Championship,0.50979,0,0,2
2021-04-13,Huddersfield,Bournemouth,Championship,0.48550865,1,1,2
2021-04-13,Rotherham,QPR,Championship,0.47309765,1,3,1
2021-04-14,Clermont,Amiens,Ligue2,0.5645976,0,3,0
2021-04-14,Osnabruck,Regensburg,Bundesliga2,0.5348048,0,0,1
2021-04-14,Vallecano,Mirandes,Segunda,0.44450882,0,0,1
2021-04-15,Rotherham,Coventry,Championship,0.5532678,0,0,1
2021-04-16,Fuenlabrada,Sabadell,Segunda,0.4819229,1,2,2
2021-04-16,Lille,Montpellier,Ligue1,0.48733124,1,1,1
