match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2022-10-22,Reading,Bristol City,Championship,10.000462,15.0,10.0,5.0
2022-10-22,Brescia,Venezia,SerieB,10.226403,12.0,7.0,5.0
2022-10-22,QPR,Wigan,Championship,10.321488,9.0,5.0,4.0
2022-10-22,Millwall,West Brom,Championship,10.117847,7.0,5.0,2.0
2022-10-22,Bielefeld,St Pauli,Bundesliga2,9.3902025,5.0,2.0,3.0
2022-10-22,Blackpool,Preston,Championship,10.581403,7.0,1.0,6.0
2022-10-22,Middlesbrough,Huddersfield,Championship,10.655946,8.0,3.0,5.0
2022-10-22,Blackburn,Birmingham,Championship,10.29984,11.0,2.0,9.0
2022-10-23,Hertha,Schalke 04,Bundesliga,9.470225,11.0,5.0,6.0
2022-10-23,Bologna,Lecce,SerieA,9.5845995,13.0,9.0,4.0
2022-10-23,Udinese,Torino,SerieA,9.663763,11.0,7.0,4.0
2022-10-23,Palermo,Cittadella,SerieB,9.398428,7.0,5.0,2.0
2022-10-23,Bochum,Union Berlin,Bundesliga,9.687944,10.0,3.0,7.0
2022-10-23,Angers,Rennes,Ligue1,9.449904,11.0,5.0,6.0
2022-10-23,Clermont,Brest,Ligue1,9.521024,11.0,7.0,4.0
2022-10-23,Toulouse,Strasbourg,Ligue1,10.165166,12.0,6.0,6.0
2022-10-23,Troyes,Lorient,Ligue1,9.352129,9.0,3.0,6.0
2022-10-23,Nice,Nantes,Ligue1,9.701232,10.0,7.0,3.0
2022-10-23,Lille,Monaco,Ligue1,9.641101,12.0,6.0,6.0
2022-10-23,Pisa,Modena,SerieB,9.878629,10.0,5.0,5.0
2022-10-23,Reims,Auxerre,Ligue1,9.181118,10.0,8.0,2.0
2022-10-23,Tottenham,Newcastle,EPL,10.22486,13.0,6.0,7.0
2022-10-23,Roma,Napoli,SerieA,9.678237,7.0,3.0,4.0
2022-10-23,Swansea,Cardiff,Championship,10.437005,8.0,7.0,1.0
2022-10-23,Watford,Luton,Championship,10.2860155,7.0,6.0,1.0
2022-10-23,Eibar,Albacete,Segunda,8.973955,7.0,7.0,0.0
2022-10-23,Barcelona,Ath Bilbao,LaLiga,9.926199,3.0,1.0,2.0
2022-10-23,Villarreal,Almeria,LaLiga,9.687228,14.0,10.0,4.0
2022-10-23,Girona,Osasuna,LaLiga,9.884596,8.0,3.0,5.0
2022-10-23,Betis,Ath Madrid,LaLiga,9.893995,11.0,7.0,4.0
2022-10-23,Espanol,Elche,LaLiga,9.850122,8.0,5.0,3.0
2022-10-23,Leganes,Tenerife,Segunda,8.806101,11.0,4.0,7.0
2022-10-23,Lugo,Burgos,Segunda,9.802299,8.0,3.0,5.0
2022-10-23,Hamburg,Magdeburg,Bundesliga2,10.569017,12.0,11.0,1.0
2022-10-23,Atalanta,Lazio,SerieA,9.643556,13.0,5.0,8.0
2022-10-23,Wolves,Leicester,EPL,10.450874,11.0,9.0,2.0
