match_date,home_team,away_team,home_goals,away_goals,result,season,league,status
2023-09-19,AC Milan,Newcastle United FC,0,0,D,2023-24,CL,FINISHED
2023-09-19,BSC Young Boys,RB Leipzig,1,3,A,2023-24,CL,FINISHED
2023-09-19,SS Lazio,Club Atlético de Madrid,1,1,D,2023-24,CL,FINISHED
2023-09-19,Feyenoord Rotterdam,Celtic FC,2,0,H,2023-24,CL,FINISHED
2023-09-19,Paris Saint-Germain FC,Borussia Dortmund,2,0,H,2023-24,CL,FINISHED
2023-09-19,Manchester City FC,FK Crvena Zvezda,3,1,H,2023-24,CL,FINISHED
2023-09-19,FC Barcelona,Royal Antwerp FC,5,0,H,2023-24,CL,FINISHED
2023-09-19,FK Shakhtar Donetsk,FC Porto,1,3,A,2023-24,CL,FINISHED
2023-09-20,Real Madrid CF,1. FC Union Berlin,1,0,H,2023-24,CL,FINISHED
2023-09-20,Galatasaray SK,FC København,2,2,D,2023-24,CL,FINISHED
2023-09-20,Sevilla FC,Racing Club de Lens,1,1,D,2023-24,CL,FINISHED
2023-09-20,Sporting Clube de Braga,SSC Napoli,1,2,A,2023-24,CL,FINISHED
2023-09-20,Real Sociedad de Fútbol,FC Internazionale Milano,1,1,D,2023-24,CL,FINISHED
2023-09-20,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2,A,2023-24,CL,FINISHED
2023-09-20,FC Bayern München,Manchester United FC,4,3,H,2023-24,CL,FINISHED
2023-09-20,Arsenal FC,PSV,4,0,H,2023-24,CL,FINISHED
2023-10-03,1. FC Union Berlin,Sporting Clube de Braga,2,3,A,2023-24,CL,FINISHED
2023-10-03,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2,A,2023-24,CL,FINISHED
2023-10-03,SSC Napoli,Real Madrid CF,2,3,A,2023-24,CL,FINISHED
2023-10-03,FC Internazionale Milano,Sport Lisboa e Benfica,1,0,H,2023-24,CL,FINISHED
2023-10-03,FC København,FC Bayern München,1,2,A,2023-24,CL,FINISHED
2023-10-03,Manchester United FC,Galatasaray SK,2,3,A,2023-24,CL,FINISHED
2023-10-03,Racing Club de Lens,Arsenal FC,2,1,H,2023-24,CL,FINISHED
2023-10-03,PSV,Sevilla FC,2,2,D,2023-24,CL,FINISHED
2023-10-04,Club Atlético de Madrid,Feyenoord Rotterdam,3,2,H,2023-24,CL,FINISHED
2023-10-04,Royal Antwerp FC,FK Shakhtar Donetsk,2,3,A,2023-24,CL,FINISHED
2023-10-04,Celtic FC,SS Lazio,1,2,A,2023-24,CL,FINISHED
2023-10-04,Borussia Dortmund,AC Milan,0,0,D,2023-24,CL,FINISHED
2023-10-04,Newcastle United FC,Paris Saint-Germain FC,4,1,H,2023-24,CL,FINISHED
2023-10-04,FK Crvena Zvezda,BSC Young Boys,2,2,D,2023-24,CL,FINISHED
2023-10-04,RB Leipzig,Manchester City FC,1,3,A,2023-24,CL,FINISHED
2023-10-04,FC Porto,FC Barcelona,0,1,A,2023-24,CL,FINISHED
2023-10-24,FC Internazionale Milano,FC Red Bull Salzburg,2,1,H,2023-24,CL,FINISHED
2023-10-24,Galatasaray SK,FC Bayern München,1,3,A,2023-24,CL,FINISHED
2023-10-24,1. FC Union Berlin,SSC Napoli,0,1,A,2023-24,CL,FINISHED
2023-10-24,Sporting Clube de Braga,Real Madrid CF,1,2,A,2023-24,CL,FINISHED
2023-10-24,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1,A,2023-24,CL,FINISHED
2023-10-24,Manchester United FC,FC København,1,0,H,2023-24,CL,FINISHED
2023-10-24,Sevilla FC,Arsenal FC,1,2,A,2023-24,CL,FINISHED
2023-10-24,Racing Club de Lens,PSV,1,1,D,2023-24,CL,FINISHED
2023-10-25,Feyenoord Rotterdam,SS Lazio,3,1,H,2023-24,CL,FINISHED
2023-10-25,FC Barcelona,FK Shakhtar Donetsk,2,1,H,2023-24,CL,FINISHED
2023-10-25,Celtic FC,Club Atlético de Madrid,2,2,D,2023-24,CL,FINISHED
2023-10-25,Paris Saint-Germain FC,AC Milan,3,0,H,2023-24,CL,FINISHED
2023-10-25,Newcastle United FC,Borussia Dortmund,0,1,A,2023-24,CL,FINISHED
2023-10-25,BSC Young Boys,Manchester City FC,1,3,A,2023-24,CL,FINISHED
2023-10-25,RB Leipzig,FK Crvena Zvezda,3,1,H,2023-24,CL,FINISHED
2023-10-25,Royal Antwerp FC,FC Porto,1,4,A,2023-24,CL,FINISHED
2023-11-07,Borussia Dortmund,Newcastle United FC,2,0,H,2023-24,CL,FINISHED
2023-11-07,FK Shakhtar Donetsk,FC Barcelona,1,0,H,2023-24,CL,FINISHED
2023-11-07,Club Atlético de Madrid,Celtic FC,6,0,H,2023-24,CL,FINISHED
2023-11-07,SS Lazio,Feyenoord Rotterdam,1,0,H,2023-24,CL,FINISHED
2023-11-07,AC Milan,Paris Saint-Germain FC,2,1,H,2023-24,CL,FINISHED
2023-11-07,Manchester City FC,BSC Young Boys,3,0,H,2023-24,CL,FINISHED
2023-11-07,FK Crvena Zvezda,RB Leipzig,1,2,A,2023-24,CL,FINISHED
2023-11-07,FC Porto,Royal Antwerp FC,2,0,H,2023-24,CL,FINISHED
2023-11-08,SSC Napoli,1. FC Union Berlin,1,1,D,2023-24,CL,FINISHED
2023-11-08,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1,H,2023-24,CL,FINISHED
2023-11-08,Real Madrid CF,Sporting Clube de Braga,3,0,H,2023-24,CL,FINISHED
2023-11-08,FC Red Bull Salzburg,FC Internazionale Milano,0,1,A,2023-24,CL,FINISHED
2023-11-08,FC Bayern München,Galatasaray SK,2,1,H,2023-24,CL,FINISHED
2023-11-08,FC København,Manchester United FC,4,3,H,2023-24,CL,FINISHED
2023-11-08,Arsenal FC,Sevilla FC,2,0,H,2023-24,CL,FINISHED
2023-11-08,PSV,Racing Club de Lens,1,0,H,2023-24,CL,FINISHED
2023-11-28,SS Lazio,Celtic FC,2,0,H,2023-24,CL,FINISHED
2023-11-28,FK Shakhtar Donetsk,Royal Antwerp FC,1,0,H,2023-24,CL,FINISHED
2023-11-28,Feyenoord Rotterdam,Club Atlético de Madrid,1,3,A,2023-24,CL,FINISHED
2023-11-28,AC Milan,Borussia Dortmund,1,3,A,2023-24,CL,FINISHED
2023-11-28,Paris Saint-Germain FC,Newcastle United FC,1,1,D,2023-24,CL,FINISHED
2023-11-28,BSC Young Boys,FK Crvena Zvezda,2,0,H,2023-24,CL,FINISHED
2023-11-28,Manchester City FC,RB Leipzig,3,2,H,2023-24,CL,FINISHED
2023-11-28,FC Barcelona,FC Porto,2,1,H,2023-24,CL,FINISHED
2023-11-29,Galatasaray SK,Manchester United FC,3,3,D,2023-24,CL,FINISHED
2023-11-29,Sevilla FC,PSV,2,3,A,2023-24,CL,FINISHED
2023-11-29,Sporting Clube de Braga,1. FC Union Berlin,1,1,D,2023-24,CL,FINISHED
2023-11-29,Real Madrid CF,SSC Napoli,4,2,H,2023-24,CL,FINISHED
2023-11-29,Sport Lisboa e Benfica,FC Internazionale Milano,3,3,D,2023-24,CL,FINISHED
2023-11-29,Real Sociedad de Fútbol,FC Red Bull Salzburg,0,0,D,2023-24,CL,FINISHED
2023-11-29,FC Bayern München,FC København,0,0,D,2023-24,CL,FINISHED
2023-11-29,Arsenal FC,Racing Club de Lens,6,0,H,2023-24,CL,FINISHED
2023-12-12,PSV,Arsenal FC,1,1,D,2023-24,CL,FINISHED
2023-12-12,Racing Club de Lens,Sevilla FC,2,1,H,2023-24,CL,FINISHED
2023-12-12,1. FC Union Berlin,Real Madrid CF,2,3,A,2023-24,CL,FINISHED
2023-12-12,SSC Napoli,Sporting Clube de Braga,2,0,H,2023-24,CL,FINISHED
2023-12-12,FC Internazionale Milano,Real Sociedad de Fútbol,0,0,D,2023-24,CL,FINISHED
2023-12-12,FC Red Bull Salzburg,Sport Lisboa e Benfica,1,3,A,2023-24,CL,FINISHED
2023-12-12,Manchester United FC,FC Bayern München,0,1,A,2023-24,CL,FINISHED
2023-12-12,FC København,Galatasaray SK,1,0,H,2023-24,CL,FINISHED
2023-12-13,RB Leipzig,BSC Young Boys,2,1,H,2023-24,CL,FINISHED
2023-12-13,FK Crvena Zvezda,Manchester City FC,2,3,A,2023-24,CL,FINISHED
2023-12-13,Club Atlético de Madrid,SS Lazio,2,0,H,2023-24,CL,FINISHED
2023-12-13,Celtic FC,Feyenoord Rotterdam,2,1,H,2023-24,CL,FINISHED
2023-12-13,Newcastle United FC,AC Milan,1,2,A,2023-24,CL,FINISHED
2023-12-13,Borussia Dortmund,Paris Saint-Germain FC,1,1,D,2023-24,CL,FINISHED
2023-12-13,Royal Antwerp FC,FC Barcelona,3,2,H,2023-24,CL,FINISHED
2023-12-13,FC Porto,FK Shakhtar Donetsk,5,3,H,2023-24,CL,FINISHED
2024-02-13,FC København,Manchester City FC,1,3,A,2023-24,CL,FINISHED
2024-02-13,RB Leipzig,Real Madrid CF,0,1,A,2023-24,CL,FINISHED
2024-02-14,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0,H,2023-24,CL,FINISHED
2024-02-14,SS Lazio,FC Bayern München,1,0,H,2023-24,CL,FINISHED
2024-02-20,FC Internazionale Milano,Club Atlético de Madrid,1,0,H,2023-24,CL,FINISHED
2024-02-20,PSV,Borussia Dortmund,1,1,D,2023-24,CL,FINISHED
2024-02-21,FC Porto,Arsenal FC,1,0,H,2023-24,CL,FINISHED
2024-02-21,SSC Napoli,FC Barcelona,1,1,D,2023-24,CL,FINISHED
2024-03-05,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,A,2023-24,CL,FINISHED
2024-03-05,FC Bayern München,SS Lazio,3,0,H,2023-24,CL,FINISHED
2024-03-06,Manchester City FC,FC København,3,1,H,2023-24,CL,FINISHED
2024-03-06,Real Madrid CF,RB Leipzig,1,1,D,2023-24,CL,FINISHED
2024-03-12,Arsenal FC,FC Porto,5,2,H,2023-24,CL,FINISHED
2024-03-12,FC Barcelona,SSC Napoli,3,1,H,2023-24,CL,FINISHED
2024-03-13,Club Atlético de Madrid,FC Internazionale Milano,5,3,H,2023-24,CL,FINISHED
2024-03-13,Borussia Dortmund,PSV,2,0,H,2023-24,CL,FINISHED
2024-04-09,Arsenal FC,FC Bayern München,2,2,D,2023-24,CL,FINISHED
2024-04-09,Real Madrid CF,Manchester City FC,3,3,D,2023-24,CL,FINISHED
2024-04-10,Club Atlético de Madrid,Borussia Dortmund,2,1,H,2023-24,CL,FINISHED
2024-04-10,Paris Saint-Germain FC,FC Barcelona,2,3,A,2023-24,CL,FINISHED
2024-04-16,Borussia Dortmund,Club Atlético de Madrid,4,2,H,2023-24,CL,FINISHED
2024-04-16,FC Barcelona,Paris Saint-Germain FC,1,4,A,2023-24,CL,FINISHED
2024-04-17,FC Bayern München,Arsenal FC,1,0,H,2023-24,CL,FINISHED
2024-04-17,Manchester City FC,Real Madrid CF,4,5,A,2023-24,CL,FINISHED
2024-04-30,FC Bayern München,Real Madrid CF,2,2,D,2023-24,CL,FINISHED
2024-05-01,Borussia Dortmund,Paris Saint-Germain FC,1,0,H,2023-24,CL,FINISHED
2024-05-07,Paris Saint-Germain FC,Borussia Dortmund,0,1,A,2023-24,CL,FINISHED
2024-05-08,Real Madrid CF,FC Bayern München,2,1,H,2023-24,CL,FINISHED
2024-06-01,Borussia Dortmund,Real Madrid CF,0,2,A,2023-24,CL,FINISHED
2024-09-17,BSC Young Boys,Aston Villa FC,0,3,A,2024-25,CL,FINISHED
2024-09-17,Juventus FC,PSV,3,1,H,2024-25,CL,FINISHED
2024-09-17,Sporting Clube de Portugal,Lille OSC,2,0,H,2024-25,CL,FINISHED
2024-09-17,FC Bayern München,GNK Dinamo Zagreb,9,2,H,2024-25,CL,FINISHED
2024-09-17,Real Madrid CF,VfB Stuttgart,3,1,H,2024-25,CL,FINISHED
2024-09-17,AC Milan,Liverpool FC,1,3,A,2024-25,CL,FINISHED
2024-09-18,Bologna FC 1909,FK Shakhtar Donetsk,0,0,D,2024-25,CL,FINISHED
2024-09-18,AC Sparta Praha,FC Red Bull Salzburg,3,0,H,2024-25,CL,FINISHED
2024-09-18,Manchester City FC,FC Internazionale Milano,0,0,D,2024-25,CL,FINISHED
2024-09-18,Paris Saint-Germain FC,Girona FC,1,0,H,2024-25,CL,FINISHED
2024-09-18,Club Brugge KV,Borussia Dortmund,0,3,A,2024-25,CL,FINISHED
2024-09-18,Celtic FC,ŠK Slovan Bratislava,5,1,H,2024-25,CL,FINISHED
2024-09-19,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4,A,2024-25,CL,FINISHED
2024-09-19,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2,A,2024-25,CL,FINISHED
2024-09-19,AS Monaco FC,FC Barcelona,2,1,H,2024-25,CL,FINISHED
2024-09-19,Stade Brestois 29,SK Sturm Graz,2,1,H,2024-25,CL,FINISHED
2024-09-19,Atalanta BC,Arsenal FC,0,0,D,2024-25,CL,FINISHED
2024-09-19,Club Atlético de Madrid,RB Leipzig,2,1,H,2024-25,CL,FINISHED
2024-10-01,VfB Stuttgart,AC Sparta Praha,1,1,D,2024-25,CL,FINISHED
2024-10-01,FC Red Bull Salzburg,Stade Brestois 29,0,4,A,2024-25,CL,FINISHED
