match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2022-10-16,Union Berlin,Dortmund,Bundesliga,3.9832172,3.0,1.0,2.0
2022-10-16,Rennes,Lyon,Ligue1,3.8587976,4.0,2.0,2.0
2022-10-16,Troyes,Ajaccio,Ligue1,4.039882,3.0,2.0,1.0
2022-10-16,Monaco,Clermont,Ligue1,3.8294399,6.0,2.0,4.0
2022-10-16,Nantes,Brest,Ligue1,4.2550464,2.0,0.0,2.0
2022-10-16,Auxerre,Nice,Ligue1,3.9063814,0.0,0.0,0.0
2022-10-16,Verona,Milan,SerieA,4.9682965,5.0,3.0,2.0
2022-10-16,Napoli,Bologna,SerieA,3.2134466,4.0,0.0,4.0
2022-10-16,Spezia,Cremonese,SerieA,4.905339,2.0,2.0,0.0
2022-10-16,Lazio,Udinese,SerieA,4.3080225,5.0,1.0,4.0
2022-10-16,Inter,Salernitana,SerieA,3.8902555,1.0,0.0,1.0
2022-10-16,FC Koln,Augsburg,Bundesliga,4.158736,6.0,2.0,4.0
2022-10-16,Holstein Kiel,Heidenheim,Bundesliga2,4.2587914,1.0,0.0,1.0
2022-10-16,Kaiserslautern,Regensburg,Bundesliga2,4.3112803,4.0,1.0,3.0
2022-10-16,Paris SG,Marseille,Ligue1,3.6271584,1.0,1.0,0.0
2022-10-16,Toulouse,Angers,Ligue1,3.9059515,5.0,3.0,2.0
2022-10-16,Bayern Munich,Freiburg,Bundesliga,3.140688,2.0,0.0,2.0
2022-10-16,Paderborn,Sandhausen,Bundesliga2,4.0105405,3.0,1.0,2.0
2022-10-17,Sp Gijon,Eibar,Segunda,4.9462595,2.0,1.0,1.0
2022-10-17,Villarreal,Osasuna,LaLiga,4.3635774,8.0,2.0,6.0
2022-10-17,Sampdoria,Roma,SerieA,4.645697,8.0,5.0,3.0
2022-10-17,Lecce,Fiorentina,SerieA,4.702455,10.0,5.0,5.0
2022-10-17,Bastia,Bordeaux,Ligue2,4.5314603,4.0,3.0,1.0
2022-10-18,Sevilla,Valencia,LaLiga,5.652034,11.0,4.0,7.0
2022-10-18,Stoke,Rotherham,Championship,3.5192323,3.0,0.0,3.0
2022-10-18,Blackburn,Sunderland,Championship,3.9367936,6.0,3.0,3.0
2022-10-18,Swansea,Reading,Championship,3.7195745,2.0,1.0,1.0
2022-10-18,Brighton,Nott'm Forest,EPL,3.753835,4.0,3.0,1.0
2022-10-18,Norwich,Luton,Championship,3.8325224,3.0,1.0,2.0
2022-10-18,Huddersfield,Preston,Championship,3.484102,6.0,5.0,1.0
2022-10-18,West Brom,Bristol City,Championship,3.6136403,4.0,3.0,1.0
2022-10-18,Ath Madrid,Vallecano,LaLiga,4.6718783,3.0,3.0,0.0
2022-10-18,Getafe,Ath Bilbao,LaLiga,5.3052797,11.0,7.0,4.0
2022-10-18,Crystal Palace,Wolves,EPL,4.0062037,4.0,3.0,1.0
2022-10-19,Bournemouth,Southampton,EPL,3.7030103,4.0,1.0,3.0
2022-10-19,Elche,Real Madrid,LaLiga,4.7081475,2.0,1.0,1.0
2022-10-19,Sociedad,Mallorca,LaLiga,5.4259443,3.0,1.0,2.0
2022-10-19,Valladolid,Celta,LaLiga,5.0563173,2.0,1.0,1.0
2022-10-19,Cadiz,Betis,LaLiga,4.8643847,3.0,1.0,2.0
2022-10-19,Brentford,Chelsea,EPL,3.5089908,0.0,0.0,0.0
2022-10-19,Blackpool,Hull,Championship,3.7451422,7.0,3.0,4.0
2022-10-19,Coventry,Sheffield United,Championship,4.1821256,5.0,4.0,1.0
2022-10-19,Birmingham,Burnley,Championship,2.9238265,3.0,1.0,2.0
2022-10-19,Liverpool,West Ham,EPL,3.273845,0.0,0.0,0.0
2022-10-19,Newcastle,Everton,EPL,3.5702946,6.0,2.0,4.0
2022-10-19,Man United,Tottenham,EPL,3.5666296,1.0,1.0,0.0
2022-10-19,Millwall,Watford,Championship,3.0399332,2.0,0.0,2.0
2022-10-19,Wigan,Middlesbrough,Championship,4.0182705,3.0,1.0,2.0
2022-10-19,QPR,Cardiff,Championship,3.955333,7.0,2.0,5.0
2022-10-20,Leicester,Leeds,EPL,3.9562502,3.0,2.0,1.0
2022-10-20,Fulham,Aston Villa,EPL,3.4815786,2.0,0.0,2.0
2022-10-20,Barcelona,Villarreal,LaLiga,5.335232,1.0,0.0,1.0
2022-10-20,Osasuna,Espanol,LaLiga,5.655031,3.0,1.0,2.0
2022-10-20,Almeria,Girona,LaLiga,4.826809,4.0,1.0,3.0
2022-10-21,Ajaccio,Paris SG,Ligue1,3.6143558,1.0,0.0,1.0
2022-10-21,Hibernian,St Johnstone,ScottishPrem,4.4246464,5.0,4.0,1.0
2022-10-21,Mainz,FC Koln,Bundesliga,3.8643303,6.0,1.0,5.0
2022-10-21,Juventus,Empoli,SerieA,4.073514,4.0,2.0,2.0
2022-10-21,Hansa Rostock,Kaiserslautern,Bundesliga2,4.1254907,4.0,2.0,2.0
2022-10-21,Darmstadt,Holstein Kiel,Bundesliga2,4.591961,5.0,3.0,2.0
2022-10-21,Granada,Zaragoza,Segunda,4.824622,6.0,5.0,1.0
2022-10-22,Hearts,Celtic,ScottishPrem,3.7318916,3.0,2.0,1.0
2022-10-22,Milan,Monza,SerieA,3.575131,2.0,1.0,1.0
2022-10-22,Fiorentina,Inter,SerieA,4.582348,7.0,4.0,3.0
2022-10-22,Amiens,St Etienne,Ligue2,5.0950427,4.0,2.0,2.0
2022-10-22,Bordeaux,Annecy,Ligue2,5.6045585,5.0,3.0,2.0
2022-10-22,Paris FC,Laval,Ligue2,4.2200985,1.0,0.0,1.0
2022-10-22,Grenoble,Valenciennes,Ligue2,4.617564,2.0,2.0,0.0
2022-10-22,Guingamp,Bastia,Ligue2,4.573324,3.0,0.0,3.0
2022-10-22,Niort,Dijon,Ligue2,4.7448864,4.0,4.0,0.0
2022-10-22,Kilmarnock,Ross County,ScottishPrem,3.8632917,4.0,2.0,2.0
2022-10-22,Pau FC,Nimes,Ligue2,4.1472564,5.0,2.0,3.0
2022-10-22,St Mirren,Dundee United,ScottishPrem,3.6941948,2.0,1.0,1.0
2022-10-22,Rangers,Livingston,ScottishPrem,3.074803,4.0,2.0,2.0
2022-10-22,Salernitana,Spezia,SerieA,4.52316,6.0,2.0,4.0
2022-10-22,Caen,Rodez,Ligue2,4.87292,3.0,3.0,0.0
2022-10-22,Sochaux,Quevilly Rouen,Ligue2,3.9211469,5.0,2.0,3.0
2022-10-22,Regensburg,Sandhausen,Bundesliga2,4.3278513,3.0,2.0,1.0
2022-10-22,Valladolid,Sociedad,LaLiga,5.8044896,5.0,2.0,3.0
2022-10-22,Alaves,Sp Gijon,Segunda,4.6737933,5.0,2.0,3.0
2022-10-22,Mirandes,Huesca,Segunda,4.843265,5.0,4.0,1.0
2022-10-22,Ibiza,Levante,Segunda,5.010937,6.0,2.0,4.0
2022-10-22,Augsburg,RB Leipzig,Bundesliga,3.6215482,8.0,7.0,1.0
2022-10-22,Vallecano,Cadiz,LaLiga,5.432551,5.0,1.0,4.0
2022-10-22,Freiburg,Werder Bremen,Bundesliga,3.7348082,4.0,2.0,2.0
2022-10-22,Hoffenheim,Bayern Munich,Bundesliga,3.6153498,5.0,3.0,2.0
2022-10-22,Leverkusen,Wolfsburg,Bundesliga,3.8349364,4.0,3.0,1.0
2022-10-22,M'gladbach,Ein Frankfurt,Bundesliga,3.9813385,5.0,3.0,2.0
2022-10-22,Marseille,Lens,Ligue1,4.0025086,6.0,3.0,3.0
2022-10-22,Montpellier,Lyon,Ligue1,4.194727,4.0,2.0,2.0
2022-10-22,Nott'm Forest,Liverpool,EPL,2.9301653,3.0,2.0,1.0
2022-10-22,Everton,Crystal Palace,EPL,3.777646,7.0,3.0,4.0
2022-10-22,Man City,Brighton,EPL,2.7408988,4.0,1.0,3.0
2022-10-22,Chelsea,Man United,EPL,3.6562371,5.0,1.0,4.0
2022-10-22,Braunschweig,Paderborn,Bundesliga2,4.2689743,4.0,1.0,3.0
2022-10-22,Nurnberg,Hannover,Bundesliga2,4.265308,2.0,2.0,0.0
2022-10-22,Villarreal B,Andorra,Segunda,4.59738,2.0,1.0,1.0
2022-10-22,Sunderland,Burnley,Championship,3.2901816,4.0,1.0,3.0
2022-10-22,Dortmund,Stuttgart,Bundesliga,4.3829703,1.0,1.0,0.0
2022-10-22,Sheffield United,Norwich,Championship,3.9386013,6.0,1.0,5.0
2022-10-22,Valencia,Mallorca,LaLiga,5.9070897,8.0,3.0,5.0
2022-10-22,Real Madrid,Sevilla,LaLiga,4.462749,5.0,1.0,4.0
2022-10-22,Ternana,Genoa,SerieB,4.9706216,2.0,1.0,1.0
2022-10-22,Sudtirol,Parma,SerieB,5.6257014,5.0,2.0,3.0
2022-10-22,Spal,Cosenza,SerieB,5.8823266,8.0,4.0,4.0
2022-10-22,Reggina,Perugia,SerieB,5.57399,6.0,2.0,4.0
2022-10-22,Frosinone,Bari,SerieB,5.5403943,9.0,6.0,3.0
2022-10-22,Como,Benevento,SerieB,5.237878,7.0,2.0,5.0
2022-10-22,Stoke,Coventry,Championship,3.8845148,2.0,1.0,1.0
2022-10-22,Motherwell,Aberdeen,ScottishPrem,3.7931185,5.0,3.0,2.0
2022-10-22,Rotherham,Hull,Championship,3.118941,1.0,1.0,0.0
2022-10-22,Reading,Bristol City,Championship,3.7475922,5.0,2.0,3.0
2022-10-22,Brescia,Venezia,SerieB,5.5026155,4.0,2.0,2.0
2022-10-22,QPR,Wigan,Championship,3.330426,3.0,1.0,2.0
2022-10-22,Millwall,West Brom,Championship,3.6019669,2.0,1.0,1.0
2022-10-22,Bielefeld,St Pauli,Bundesliga2,4.425883,3.0,1.0,2.0
2022-10-22,Blackpool,Preston,Championship,3.694854,3.0,1.0,2.0
2022-10-22,Middlesbrough,Huddersfield,Championship,3.6446,4.0,3.0,1.0
2022-10-22,Blackburn,Birmingham,Championship,3.8052256,2.0,1.0,1.0
2022-10-23,Hertha,Schalke 04,Bundesliga,4.2112885,6.0,5.0,1.0
2022-10-23,Bologna,Lecce,SerieA,4.996421,7.0,5.0,2.0
2022-10-23,Udinese,Torino,SerieA,5.1442766,7.0,3.0,4.0
2022-10-23,Palermo,Cittadella,SerieB,6.292808,6.0,2.0,4.0
2022-10-23,Bochum,Union Berlin,Bundesliga,3.2730398,4.0,1.0,3.0
2022-10-23,Angers,Rennes,Ligue1,3.7721317,4.0,2.0,2.0
2022-10-23,Clermont,Brest,Ligue1,4.021344,5.0,4.0,1.0
2022-10-23,Toulouse,Strasbourg,Ligue1,3.7354,3.0,2.0,1.0
2022-10-23,Troyes,Lorient,Ligue1,3.9233682,2.0,2.0,0.0
2022-10-23,Nice,Nantes,Ligue1,3.7892334,7.0,3.0,4.0
