match_date,match_time,league,home_team,away_team,home_elo,away_elo,p_home,p_draw,p_away,best_home_odds,best_draw_odds,best_away_odds,edge_home,edge_draw,edge_away,value_outcome,value_edge,value_odds,value_p_model,value_bookmaker,model
2026-08-24,19:00,Premier League,Fulham,Chelsea,1750.3,1778.2,0.3794,0.2796,0.341,4.3,4.0,1.91,0.1468,0.0296,-0.1826,H,0.1468,4.3,0.3794,Betfair,ensemble
2026-08-28,19:00,Premier League,Crystal Palace,Manchester City,1734.7,1965.9,0.2198,0.1563,0.6239,5.8,4.4,1.68,0.0474,-0.071,0.0287,,,,,,elo
2026-08-29,11:30,Premier League,Liverpool,Nottingham Forest,1866.2,1749.2,0.6033,0.166,0.2307,1.54,4.8,6.8,-0.046,-0.0424,0.0837,A,0.0837,6.8,0.2307,Betfair,elo
2026-08-29,14:00,Premier League,Bournemouth,Everton,1818.3,1737.8,0.504,0.2703,0.2257,2.16,3.75,3.85,0.041,0.0036,-0.034,,,,,,ensemble
2026-08-29,14:00,Premier League,Coventry City,Hull City,1608.3,1474.6,0.5858,0.2449,0.1693,1.95,3.8,4.62,0.073,-0.0183,-0.0472,H,0.073,1.95,0.5858,Unibet (NL),ensemble
2026-08-29,16:30,Premier League,Tottenham Hotspur,Newcastle United,1681.2,1767.0,0.3334,0.268,0.3986,2.3,3.85,3.29,-0.1014,0.0083,0.0946,A,0.0946,3.29,0.3986,1xBet,ensemble
2026-08-30,13:00,Premier League,Leeds United,Brentford,1734.2,1774.1,0.3708,0.2837,0.3454,2.66,3.55,2.86,-0.0051,0.002,-0.0043,,,,,,ensemble
2026-08-30,13:00,Premier League,Chelsea,Brighton and Hove Albion,1778.2,1784.2,0.433,0.2835,0.2835,2.06,3.9,3.8,-0.0524,0.0271,0.0203,,,,,,ensemble
2026-08-30,13:00,Premier League,Sunderland,Fulham,1664.1,1750.3,0.3504,0.2923,0.3573,2.7,3.35,2.94,-0.02,-0.0062,0.0172,,,,,,ensemble
2026-08-30,15:30,Premier League,Manchester United,Ipswich Town,1855.0,1584.8,0.7925,0.082,0.1255,1.46,5.2,7.6,0.1076,-0.1103,-0.0061,H,0.1076,1.46,0.7925,1xBet,elo
2026-08-31,19:00,Premier League,Aston Villa,Arsenal,1836.0,1985.3,0.2827,0.2165,0.5007,7.0,4.4,1.59,0.1399,-0.0107,-0.1282,H,0.1399,7.0,0.2827,Betfair,elo
2026-09-04,19:00,Premier League,Ipswich Town,Liverpool,1584.8,1866.2,0.1827,0.1253,0.692,5.33,4.21,1.69,-0.0049,-0.1122,0.1003,A,0.1003,1.69,0.692,1xBet,elo
2026-09-05,11:30,Premier League,Newcastle United,Bournemouth,1767.0,1818.3,0.3493,0.2989,0.3518,2.46,3.81,2.9,-0.0572,0.0365,0.0069,,,,,,elo
2026-09-05,14:00,Premier League,Brentford,Sunderland,1774.1,1664.1,0.5931,0.1708,0.2361,1.69,4.16,5.43,0.0014,-0.0695,0.0519,A,0.0519,5.43,0.2361,1xBet,elo
