match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
1993-08-14,Arsenal,Coventry,0,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Aston Villa,QPR,4,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Chelsea,Blackburn,1,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Liverpool,Sheffield Weds,2,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Man City,Leeds,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Newcastle,Tottenham,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Oldham,Ipswich,0,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Sheffield United,Swindon,3,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,Southampton,Everton,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-14,West Ham,Wimbledon,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-15,Norwich,Man United,0,2,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-16,Tottenham,Arsenal,0,1,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-17,Everton,Man City,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-17,Ipswich,Southampton,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-17,Leeds,West Ham,1,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-17,Wimbledon,Chelsea,1,1,D,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-18,Blackburn,Norwich,2,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-18,Coventry,Newcastle,2,1,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-18,Man United,Sheffield United,3,0,H,1993-94,EPL,,,,,,,,,,,,,,,,
1993-08-18,QPR,Liverpool,1,3,A,1993-94,EPL,,,,,,,,,,,,,,,,
