match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
1993-08-07,Bundesliga2,Hansa Rostock,Wuppertaler,1513.05,1415.88,165.05,166.42,0.678986,A,H,0.0
1993-08-07,Ligue1,Marseille,Le Havre,1513.05,1443.51,165.05,164.65,0.647914,D,H,
1993-08-07,Bundesliga2,Homburg,F Koln,1622.82,1578.96,165.32,164.65,0.617478,A,H,0.0
1993-08-07,Bundesliga2,TB Berlin,Saarbrucken,1505.1,1499.93,166.42,164.65,0.569903,A,H,0.0
1993-08-07,Bundesliga2,Meppen,St Pauli,1505.1,1499.93,166.42,164.65,0.569903,D,H,
1993-08-07,Bundesliga2,RW Essen,Bochum,1486.28,1645.0,165.32,165.05,0.364844,A,A,1.0
1993-08-07,Bundesliga2,Stuttgarter K,Munich 1860,1421.04,1513.72,164.65,165.32,0.445823,A,A,1.0
1993-08-07,Bundesliga,Werder Bremen,Stuttgart,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-07,Bundesliga2,Wolfsburg,Hertha,1500.07,1565.98,164.65,165.05,0.47973,H,A,0.0
1993-08-07,Bundesliga,M'Gladbach,Ein Frankfurt,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-07,Ligue1,Toulouse,Nantes,1421.04,1606.27,164.65,167.92,0.334706,A,A,1.0
1993-08-07,Bundesliga,Leipzig,Dresden,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-07,Bundesliga,Hamburg,Nurnberg,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-07,Bundesliga,FC Koln,Kaiserslautern,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-07,Bundesliga,Duisburg,Leverkusen,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-07,Bundesliga,Dortmund,Karlsruhe,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-07,Bundesliga,Bayern Munich,Freiburg,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-07,Bundesliga2,Mainz,Hannover,1633.27,1415.88,166.42,166.42,0.795932,H,H,1.0
1993-08-07,Bundesliga,Wattenscheid,Schalke 04,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-10,Ligue1,Monaco,Bordeaux,1429.63,1629.44,152.57,152.2,0.315073,H,A,0.0
1993-08-11,Ligue1,Auxerre,Angers,1494.11,1463.75,152.88,154.4,0.602389,D,H,
1993-08-11,Ligue1,Paris SG,Sochaux,1505.77,1617.83,152.18,152.38,0.420281,H,A,0.0
1993-08-11,Ligue1,Cannes,Lille,1651.11,1415.21,152.5,152.18,0.814871,H,H,1.0
1993-08-11,Ligue1,Le Havre,St Etienne,1461.17,1447.57,153.09,155.04,0.581396,D,H,
1993-08-11,Ligue1,Lens,Montpellier,1438.04,1497.4,152.18,152.43,0.487872,H,A,0.0
1993-08-11,Ligue1,Lyon,Metz,1486.26,1506.16,153.65,153.4,0.538868,H,H,1.0
1993-08-11,Ligue1,Martigues,Caen,1448.14,1505.89,152.13,152.88,0.489965,H,A,0.0
1993-08-11,Ligue1,Nantes,Marseille,1647.72,1495.29,155.94,153.4,0.740334,D,H,
1993-08-11,Ligue1,Toulouse,Strasbourg,1381.02,1482.94,153.42,152.18,0.433127,D,A,
1993-08-14,Bundesliga2,Hannover,CZ Jena,1390.02,1436.35,157.77,153.74,0.504751,H,H,1.0
1993-08-14,Bundesliga2,Uerdingen,Meppen,1451.15,1496.68,153.22,153.67,0.505777,H,H,1.0
1993-08-14,Bundesliga2,St Pauli,Hansa Rostock,1508.17,1431.16,152.34,153.92,0.658569,A,H,0.0
1993-08-14,Bundesliga2,Saarbrucken,Mainz,1567.24,1659.12,152.34,157.77,0.446307,H,A,0.0
1993-08-14,Bundesliga2,Munich 1860,TB Berlin,1566.77,1436.44,152.72,153.67,0.717685,H,H,1.0
1993-08-14,Bundesliga2,Mannheim,Wolfsburg,1443.27,1561.44,152.71,152.1,0.412564,D,A,
1993-08-14,Bundesliga2,Hertha,Homburg,1504.33,1548.85,152.4,153.22,0.507083,H,H,1.0
1993-08-14,Bundesliga2,Bochum,Stuttgarter K,1688.68,1368.39,153.24,152.22,0.872064,H,H,1.0
1993-08-14,Bundesliga2,F Koln,Chemnitz,1652.36,1347.64,152.72,152.72,0.862645,A,H,0.0
1993-08-14,Bundesliga,Nurnberg,FC Koln,1430.53,1411.42,180.33,180.33,0.585471,H,H,1.0
1993-08-14,Bundesliga,Ein Frankfurt,Werder Bremen,1588.58,1569.47,180.33,180.33,0.585471,D,H,
1993-08-14,Ligue1,Angers,Martigues,1474.77,1501.28,144.06,141.84,0.530795,A,H,0.0
1993-08-14,Ligue1,Bordeaux,Nantes,1556.67,1620.73,143.21,147.3,0.481681,H,A,0.0
1993-08-14,Ligue1,Caen,Lens,1452.26,1491.45,142.42,141.86,0.514182,H,H,1.0
1993-08-14,Ligue1,Lille,Le Havre,1394.8,1452.59,145.82,142.91,0.489801,D,A,
1993-08-14,Ligue1,Metz,Auxerre,1457.42,1483.31,142.93,142.88,0.53156,D,H,
1993-08-14,Ligue1,Montpellier,Monaco,1443.83,1502.75,142.06,143.51,0.488324,A,A,1.0
1993-08-14,Ligue1,Sochaux,Lyon,1557.01,1535.15,142.26,143.12,0.593064,A,H,0.0
1993-08-14,Ligue1,St Etienne,Toulouse,1456.38,1388.11,144.43,143.02,0.650209,D,H,
1993-08-14,Ligue1,Strasbourg,Cannes,1475.96,1671.59,142.05,146.09,0.318531,D,A,
1993-08-14,Championship,Barnsley,West Brom,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-14,Championship,Charlton,Birmingham,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,Championship,Crystal Palace,Tranmere,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-14,Bundesliga,Dresden,Duisburg,1509.55,1490.45,180.33,180.33,0.585471,A,H,0.0
1993-08-14,Championship,Derby,Sunderland,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,Championship,Leicester,Peterboro,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,Championship,Luton,Watford,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,Championship,Notts County,Middlesbrough,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-14,Championship,Oxford,Portsmouth,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,Championship,Stoke,Millwall,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
