match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-04-11,Sampdoria,Napoli,SerieA,2.8384027,2.0,0,2,0.81266576,0.53473014,0.33107927,0.15831657
2021-04-11,Schalke 04,Augsburg,Bundesliga,2.467702,1.0,1,0,0.6225672,0.51895744,0.20463918,0.123542935
2021-04-11,FC Koln,Mainz,Bundesliga,2.593577,5.0,2,3,0.72817075,0.4789686,0.29919228,0.15633312
2021-04-11,Reggina,Vicenza,SerieB,2.241353,3.0,3,0,0.6515299,0.37379602,0.17828101,0.07250588
2021-04-11,Wurzburger Kickers,Nurnberg,Bundesliga2,2.7092128,2.0,1,1,0.72453284,0.48730758,0.288665,0.12927973
2021-04-11,Espanol,Leganes,Segunda,2.3860023,3.0,2,1,0.7162526,0.44608366,0.22919153,0.08551877
2021-04-11,West Ham,Leicester,EPL,2.6295414,5.0,3,2,0.70673186,0.45129246,0.23439136,0.11869784
2021-04-11,Amiens,Rodez,Ligue2,2.219646,1.0,1,0,0.6414001,0.35307035,0.17243399,0.05318062
2021-04-11,Lyon,Angers,Ligue1,2.8197258,3.0,3,0,0.75486976,0.50179905,0.28212503,0.12156679
2021-04-11,Monaco,Dijon,Ligue1,2.77224,3.0,3,0,0.79411316,0.5495634,0.29344094,0.11158041
2021-04-11,St Etienne,Bordeaux,Ligue1,2.4787085,5.0,4,1,0.7373081,0.4260637,0.22350061,0.09745878
2021-04-11,Nice,Reims,Ligue1,2.3791933,0.0,0,0,0.70566654,0.40328056,0.22395234,0.07796837
2021-04-11,Lens,Lorient,Ligue1,2.4654348,5.0,4,1,0.6949078,0.4296171,0.23978052,0.110395454
2021-04-11,Brest,Nimes,Ligue1,2.6868162,2.0,1,1,0.74142116,0.54804325,0.282141,0.12110942
2021-04-11,Rennes,Nantes,Ligue1,2.3856516,1.0,1,0,0.71712154,0.43413606,0.22247057,0.10562904
2021-04-11,Inter,Cagliari,SerieA,3.4847293,1.0,1,0,0.8781433,0.66741234,0.41468006,0.20146245
2021-04-11,Tottenham,Man United,EPL,2.5678577,4.0,1,3,0.71073365,0.43434134,0.238568,0.12332381
2021-04-11,Betis,Ath Madrid,LaLiga,2.6312947,2.0,1,1,0.7397709,0.5001281,0.27729923,0.14596689
2021-04-11,Valencia,Sociedad,LaLiga,2.382933,4.0,2,2,0.70236415,0.42913213,0.21577361,0.09757465
2021-04-11,Villarreal,Osasuna,LaLiga,2.3740253,3.0,1,2,0.6887613,0.4418603,0.22367774,0.08910775
2021-04-11,Malaga,Albacete,Segunda,2.1412108,2.0,2,0,0.6416831,0.33304337,0.18335365,0.068566024
2021-04-11,Zaragoza,Almeria,Segunda,2.1999846,3.0,2,1,0.6785725,0.362755,0.17593934,0.07569176
2021-04-11,Mallorca,Lugo,Segunda,2.5711665,2.0,2,0,0.7263388,0.46858728,0.26581508,0.09829015
2021-04-11,Mirandes,Logrones,Segunda,2.221771,1.0,0,1,0.64847964,0.37350133,0.20655128,0.0741582
2021-04-11,Sabadell,Cartagena,Segunda,2.1888232,2.0,1,1,0.6671065,0.37448266,0.18466906,0.06785728
2021-04-11,Hannover,Heidenheim,Bundesliga2,2.7417831,4.0,1,3,0.75177985,0.51466143,0.29852927,0.1374724
2021-04-11,Juventus,Genoa,SerieA,3.0449786,4.0,3,1,0.8267781,0.60441226,0.364836,0.1920504
2021-04-11,Burnley,Newcastle,EPL,2.507626,3.0,1,2,0.7244174,0.4792407,0.24043338,0.12397698
2021-04-11,Valladolid,Granada,LaLiga,2.5518115,3.0,1,2,0.73047537,0.4743711,0.23529929,0.11741371
2021-04-11,Osnabruck,Braunschweig,Bundesliga2,2.5031805,4.0,0,4,0.72257316,0.42769456,0.25103632,0.11711107
2021-04-12,Benevento,Sassuolo,SerieA,2.5424478,1.0,0,1,0.7307235,0.43490502,0.24518418,0.10938588
2021-04-12,Guingamp,Toulouse,Ligue2,2.291084,2.0,1,1,0.72476786,0.40664548,0.20024642,0.05160321
2021-04-12,Hoffenheim,Leverkusen,Bundesliga,2.7559152,0.0,0,0,0.7485377,0.5837827,0.3119813,0.12750117
2021-04-12,Chievo,Pisa,SerieB,2.375691,2.0,2,0,0.70770735,0.42013115,0.19117486,0.089778975
2021-04-12,Brighton,Everton,EPL,2.449809,0.0,0,0,0.6856218,0.42361024,0.23405145,0.10701401
2021-04-12,West Brom,Southampton,EPL,2.286401,3.0,3,0,0.6350675,0.38705114,0.1696113,0.0703932
2021-04-12,Alcorcon,Castellon,Segunda,2.2626565,3.0,2,1,0.6536839,0.39178196,0.19848615,0.08057609
2021-04-12,Celta,Sevilla,LaLiga,2.4712553,7.0,3,4,0.7036714,0.4608485,0.24480924,0.09139527
2021-04-13,Cremonese,Empoli,SerieB,2.2442563,4.0,2,2,0.6841202,0.4158612,0.22571497,0.07650863
2021-04-13,Sheffield Weds,Swansea,Championship,2.5322382,2.0,0,2,0.7424161,0.4761998,0.2645877,0.10827276
