match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2024-01-21,Segunda,Mirandes,Levante,A,0.379,3.0,0.3333,0.0603,0.137,0.0685,0.0343,D,0,-1.0,-0.0343,0.1284,0.3079660906996605
2024-01-21,EPL,Sheffield United,West Ham,A,0.4983,2.2,0.4545,0.0661,0.0963,0.0802,0.0401,D,0,-1.0,-0.0401,0.0919,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,A,0.6669,1.7,0.5882,0.1059,0.1338,0.1911,0.0956,A,1,0.7,0.0669,0.1256,0.3212980194395747
2024-01-22,Championship,Leicester,Ipswich,H,0.6303,1.91,0.5236,0.1324,0.204,0.2241,0.1121,D,0,-1.0,-0.1121,0.1856,0.3173775304605303
2024-01-23,Ligue2,Dunkerque,Ajaccio,A,0.4073,2.55,0.3922,0.0563,0.0386,0.0249,0.0125,H,0,-1.0,-0.0125,0.0379,0.3130323888220776
2024-01-23,Ligue2,Angers,Quevilly Rouen,H,0.5868,2.05,0.4878,0.1372,0.203,0.1933,0.0967,H,1,1.05,0.1015,0.1848,0.3092356920485622
2024-01-23,ScottishPrem,Hearts,Dundee,H,0.6353,1.73,0.578,0.082,0.0991,0.1358,0.0679,H,1,0.73,0.0496,0.0945,0.3180908467522673
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,H,0.3219,4.0,0.25,0.0845,0.2878,0.0959,0.048,D,0,-1.0,-0.048,0.2529,0.3137723099106629
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,A,0.4089,2.7,0.3704,0.0546,0.1041,0.0612,0.0306,H,0,-1.0,-0.0306,0.099,0.3084613780122797
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,H,0.5835,2.15,0.4651,0.1384,0.2545,0.2213,0.1107,H,1,1.15,0.1273,0.2267,0.3090483989333206
2024-01-26,SerieB,Catanzaro,Palermo,A,0.4178,2.7,0.3704,0.0694,0.128,0.0753,0.0376,D,0,-1.0,-0.0376,0.1204,0.3146359029408452
2024-01-26,Bundesliga2,Hannover,Nurnberg,A,0.2754,4.2,0.2381,0.0508,0.1566,0.0489,0.0245,H,0,-1.0,-0.0245,0.1455,0.3064261762097425
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,A,0.3843,2.9,0.3448,0.0613,0.1146,0.0603,0.0302,D,0,-1.0,-0.0302,0.1085,0.3076270721407601
2024-01-27,Bundesliga2,Osnabruck,Paderborn,A,0.5355,2.05,0.4878,0.0727,0.0978,0.0931,0.0466,D,0,-1.0,-0.0466,0.0933,0.3104689754133035
2024-01-27,Segunda,Cartagena,Amorebieta,H,0.5549,1.91,0.5236,0.0594,0.0599,0.0658,0.0329,H,1,0.91,0.0299,0.0581,0.3109501757919055
2024-01-27,ScottishPrem,Livingston,Dundee,H,0.3823,2.88,0.3472,0.0519,0.101,0.0537,0.0269,A,0,-1.0,-0.0269,0.0962,0.3174479163055746
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,A,0.3074,3.8,0.2632,0.0585,0.1681,0.06,0.03,D,0,-1.0,-0.03,0.1554,0.314095736457331
2024-01-27,ScottishPrem,Hearts,Aberdeen,H,0.5199,2.15,0.4651,0.0783,0.1177,0.1024,0.0512,H,1,1.15,0.0589,0.1113,0.3141520759357077
2024-01-27,Segunda,Levante,Tenerife,H,0.5296,2.25,0.4444,0.1074,0.1916,0.1532,0.0766,D,0,-1.0,-0.0766,0.1753,0.307751965970029
2024-01-27,SerieA,Milan,Bologna,H,0.6441,1.67,0.5988,0.077,0.0756,0.1129,0.0564,D,0,-1.0,-0.0564,0.0729,0.3160221212201123
2024-01-27,Bundesliga,Werder Bremen,Freiburg,A,0.42,2.88,0.3472,0.0892,0.2096,0.1115,0.0557,H,0,-1.0,-0.0557,0.1903,0.312830098614431
2024-01-27,Ligue2,Annecy,Pau FC,A,0.357,3.5,0.2857,0.0894,0.2495,0.0998,0.0499,D,0,-1.0,-0.0499,0.2227,0.3105404458844897
2024-01-27,SerieA,Juventus,Empoli,H,0.8394,1.29,0.7752,0.106,0.0828,0.2856,0.1428,D,0,-1.0,-0.1428,0.0796,0.3164573019929889
2024-01-27,Ligue2,Paris FC,Dunkerque,H,0.6737,1.75,0.5714,0.1332,0.179,0.2387,0.1193,A,0,-1.0,-0.1193,0.1647,0.3110195280302243
2024-01-27,Ligue2,Valenciennes,Bastia,A,0.4019,2.75,0.3636,0.0612,0.1052,0.0601,0.0301,H,0,-1.0,-0.0301,0.1,0.3067153762469242
2024-01-27,LaLiga,Mallorca,Betis,A,0.3756,3.2,0.3125,0.0808,0.202,0.0918,0.0459,A,1,2.2,0.101,0.184,0.310687995415857
2024-01-27,LaLiga,Barcelona,Villarreal,H,0.7704,1.36,0.7353,0.0648,0.0477,0.1325,0.0662,A,0,-1.0,-0.0662,0.0466,0.3190028319931213
