team,elo,confederation,r32_pct,r16_pct,qf_pct,sf_pct,final_pct,champion_pct
Argentina,2160.58,CONMEBOL,100.0,94.39,71.46,53.48,36.96,22.38
Spain,2154.44,UEFA,100.0,100.0,68.27,54.65,34.61,21.28
France,2121.55,UEFA,100.0,100.0,83.31,61.36,34.78,19.81
Brazil,2055.2,CONMEBOL,100.0,100.0,66.93,37.56,17.53,7.96
England,2035.97,UEFA,100.0,100.0,57.8,30.5,13.49,5.86
Colombia,2021.11,CONMEBOL,100.0,89.74,66.94,26.24,13.22,5.5
Portugal,2020.62,UEFA,100.0,100.0,31.73,20.75,9.59,4.06
Morocco,1979.59,CAF,100.0,100.0,69.74,25.95,9.94,3.75
Mexico,1981.0,CONCACAF,100.0,100.0,42.2,19.0,7.05,2.55
Belgium,1946.54,UEFA,100.0,100.0,63.17,17.73,6.45,2.19
Switzerland,1963.29,UEFA,100.0,100.0,27.67,14.05,6.07,2.02
Norway,1933.45,UEFA,100.0,100.0,33.07,12.94,4.09,1.22
United States,1851.82,CONCACAF,100.0,100.0,36.83,6.87,1.8,0.41
Canada,1835.51,CONCACAF,100.0,100.0,30.26,6.53,1.45,0.34
Paraguay,1842.53,CONMEBOL,100.0,100.0,16.69,6.16,1.37,0.32
Australia,1842.65,AFC,100.0,52.19,16.32,3.26,0.84,0.18
Egypt,1827.26,CAF,100.0,47.81,14.12,2.63,0.71,0.15
Cape Verde,1670.98,CAF,100.0,5.61,0.87,0.16,0.02,0.0
Ecuador,1894.6,CONMEBOL,100.0,0.0,0.0,0.0,0.0,0.0
DR Congo,1738.22,CAF,100.0,0.0,0.0,0.0,0.0,0.0
Algeria,1828.29,CAF,100.0,0.0,0.0,0.0,0.0,0.0
Germany,1949.66,UEFA,100.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,1808.58,CAF,100.0,0.0,0.0,0.0,0.0,0.0
Japan,1916.74,AFC,100.0,0.0,0.0,0.0,0.0,0.0
Senegal,1832.2,CAF,100.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1645.94,UEFA,100.0,0.0,0.0,0.0,0.0,0.0
Austria,1855.84,UEFA,100.0,0.0,0.0,0.0,0.0,0.0
Croatia,1898.05,UEFA,100.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1992.89,UEFA,100.0,0.0,0.0,0.0,0.0,0.0
South Africa,1676.1,CAF,100.0,0.0,0.0,0.0,0.0,0.0
Sweden,1770.01,UEFA,100.0,0.0,0.0,0.0,0.0,0.0
Ghana,1645.99,CAF,100.0,10.26,2.62,0.19,0.02,0.0
