match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2014-08-08,Ligue1,2014-15,Reims,Paris Saint Germain,2,2,1.3679,2.6554,-1.2875,D,6185
2014-08-09,Ligue1,2014-15,SC Bastia,Marseille,3,3,1.3969,1.3175,0.0794,D,6186
2014-08-09,Ligue1,2014-15,Evian Thonon Gaillard,Caen,0,3,0.8137,1.2387,-0.425,A,6187
2014-08-09,Ligue1,2014-15,Guingamp,Saint-Etienne,0,2,0.6329,1.4953,-0.8624,A,6188
2014-08-09,Ligue1,2014-15,Lille,Metz,0,0,1.5447,0.0571,1.4875,D,6189
2014-08-09,Ligue1,2014-15,Montpellier,Bordeaux,0,1,1.0176,0.7502,0.2674,A,6190
2014-08-09,Ligue1,2014-15,Nantes,Lens,1,0,1.025,0.1671,0.8579,H,6191
2014-08-09,Ligue1,2014-15,Nice,Toulouse,3,2,2.2148,1.5636,0.6512,H,6192
2014-08-10,Ligue1,2014-15,Lyon,Rennes,2,0,2.064,0.3759,1.6881,H,6193
2014-08-10,Ligue1,2014-15,Monaco,Lorient,1,2,2.0933,1.6254,0.4679,A,6194
2014-08-15,Ligue1,2014-15,Caen,Lille,0,1,0.2738,0.946,-0.6722,A,6195
2014-08-16,EPL,2014-15,Manchester United,Swansea,1,2,1.1663,0.2781,0.8883,A,4749
2014-08-16,EPL,2014-15,Leicester,Everton,2,2,1.2783,0.6133,0.665,D,4750
2014-08-16,EPL,2014-15,Queens Park Rangers,Hull,0,1,1.9007,1.1176,0.7831,A,4751
2014-08-16,EPL,2014-15,Stoke,Aston Villa,0,1,0.4234,0.9098,-0.4864,A,4752
2014-08-16,EPL,2014-15,West Bromwich Albion,Sunderland,2,2,1.6834,0.9919,0.6915,D,4753
2014-08-16,EPL,2014-15,West Ham,Tottenham,0,1,1.8531,1.0171,0.836,A,4754
2014-08-16,EPL,2014-15,Arsenal,Crystal Palace,2,1,1.5541,0.1582,1.396,H,4755
2014-08-16,Ligue1,2014-15,Paris Saint Germain,SC Bastia,2,0,1.5076,0.1645,1.343,H,6196
2014-08-16,Ligue1,2014-15,Rennes,Evian Thonon Gaillard,6,2,1.8199,1.0625,0.7574,H,6197
2014-08-16,Ligue1,2014-15,Toulouse,Lyon,2,1,1.4396,1.2896,0.1499,H,6198
2014-08-16,Ligue1,2014-15,Lens,Guingamp,0,1,0.9088,1.0041,-0.0953,A,6199
2014-08-16,Ligue1,2014-15,Lorient,Nice,0,0,1.0336,0.3268,0.7068,D,6200
2014-08-16,Ligue1,2014-15,Metz,Nantes,1,1,1.2178,0.6233,0.5945,D,6201
2014-08-17,EPL,2014-15,Liverpool,Southampton,2,1,1.3319,1.5525,-0.2206,H,4756
2014-08-17,EPL,2014-15,Newcastle United,Manchester City,0,2,0.9656,1.4805,-0.5149,A,4757
2014-08-17,Ligue1,2014-15,Marseille,Montpellier,0,2,1.1022,1.5595,-0.4573,A,6202
2014-08-17,Ligue1,2014-15,Saint-Etienne,Reims,3,1,2.4289,0.2855,2.1435,H,6203
2014-08-17,Ligue1,2014-15,Bordeaux,Monaco,4,1,3.7651,0.5751,3.19,H,6204
2014-08-18,EPL,2014-15,Burnley,Chelsea,1,3,0.3711,2.13,-1.7588,A,4758
